service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
25-00289692,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed,2025-06-17 23:23:29,2025-06-18T07:59:36.000,2025-06-18 07:59:22,Information Provided,Standard,API,500cs00000mTkdKAAS,"(32.68419184357486000,-96.84171780503962000)",75232
24-00564546,"6566 S WESTMORELAND RD, DALLAS, TX, 75237",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-03T18:59:00.000,Closed,2024-11-23 00:31:27,2024-11-25T11:51:24.000,2024-11-25 11:50:59,Information Provided,Standard,API,500cs00000KHFdRAAX,"(32.66922353138633000,-96.88142180447979000)",75237
25-00488066,"826 BLUE GRASS DR, DALLAS, TX, 75211",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-15T23:59:00.000,Closed,2025-10-07 21:33:48,2025-10-08T08:17:09.000,2025-10-08 08:16:45,Information Provided,Standard,Phone,500cs0000152s2ZAAQ,"(32.73747900242342000,-96.92168827063703000)",75211
25-00427172,"DESDEMONA DR & HOUSLEY DR, DALLAS, TX, 75228",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-11T18:59:00.000,Closed,2025-09-03 20:44:54,2025-09-04T08:52:14.000,2025-09-04 08:51:46,Information Provided,Standard,API,500cs00000zPWxfAAG,"(32.85245254091170000,-96.67628665072618000)",75228
25-00289695,"1144 OAK MEADOWS DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-26T18:59:00.000,Closed (Duplicate),2025-06-17 23:23:47,2025-06-18T08:07:42.000,2025-06-18 08:07:31,Information Provided,Standard,API,500cs00000mTxKPAA0,"(32.68419184357486000,-96.84171780503962000)",75232
25-00071605,"7405 BOISENBERRY LN, DALLAS, TX, 75249",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-26T18:59:00.000,Closed,2025-02-18 20:29:37,2025-02-19T09:00:27.000,2025-02-19 09:00:26,Information Provided,Standard,API,500cs00000V8lHeAAJ,"(32.64620981049943500,-96.95119247847227000)",75249
24-00566520,"6506 WRENWOOD DR, DALLAS, TX, 75252",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-04T18:59:00.000,Closed,2024-11-25 11:35:17,2024-11-26T09:57:28.000,2024-11-26 09:57:27,Information Provided,Standard,API,500cs00000KScktAAD,"(33.00318360127267000,-96.79161564132738000)",75252
25-00012273,"5116 SUMMIT HILL DR, DALLAS, TX, 75287",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-17T18:59:00.000,Closed,2025-01-09 20:04:25,2025-01-14T08:11:28.000,2025-01-14 08:11:28,Information Provided,Standard,API,500cs00000Ppv5tAAB,"(32.99149407769796000,-96.82112672027024000)",75287
24-00533883,"BRENTFIELD DR & HILLCREST RD, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-13T00:59:00.000,Closed,2024-11-04 13:54:15,2024-11-12T16:45:48.000,2024-11-12 16:45:29,Information Provided,Standard,Phone,500cs00000HJ3V5AAL,"(32.97488353847606400,-96.78404992287206000)",75248
25-00503582,"ELM ST & N MARKET ST, DALLAS, TX, 75202",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-24T23:59:00.000,Closed,2025-10-17 12:29:30,2025-11-17T17:28:09.000,2025-11-17 17:27:56,Information Provided,Standard,Phone,500cs0000175GHKAA2,"(32.77994994896190000,-96.80629314937165000)",75202
25-00503582,"ELM ST & N MARKET ST, DALLAS, TX, 75202",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-24T23:59:00.000,Closed,2025-10-17 12:29:30,2025-11-17T17:28:09.000,2025-11-17 17:27:56,Information Provided,Standard,Phone,500cs0000175GHKAA2,"(32.77994994896190000,-96.80629314937165000)",75202
24-00554832,"814 S POLK ST, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-25T18:59:00.000,Closed,2024-11-17 21:40:18,2024-11-18T10:51:26.000,2024-11-18 10:50:58,Information Provided,Standard,API,500cs00000JIBQIAA5,"(32.73820301251189600,-96.83979577606426000)",75208
25-00214419,"CROMWELL DR & AINSWORTH DR, DALLAS, TX, 75229",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-16T18:59:00.000,Closed,2025-05-09 09:46:39,2025-05-09T13:23:38.000,2025-05-09 13:23:20,Information Provided,Standard,API,500cs00000gkRg9AAE,"(32.89148496609749400,-96.86237624514189000)",75229
24-00566473,"5222 WHISPERING OAKS DR, DALLAS, TX, 75236",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-04T18:59:00.000,Closed,2024-11-25 11:14:51,2024-11-26T09:59:12.000,2024-11-26 09:58:55,Information Provided,Standard,API,500cs00000KSyFSAA1,"(32.68238420134257000,-96.92328902824319000)",75236
25-00527151,"4112 TRAM DR, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-07T18:59:00.000,Closed,2025-11-01 18:53:59,2025-11-03T10:32:22.000,2025-11-03 10:07:19,Information Provided,Standard,API,500cs00001AhXYjAAN,"(32.79104108114636000,-96.88978367856280000)",75212
24-00554832,"814 S POLK ST, DALLAS, TX, 75208",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-25T18:59:00.000,Closed,2024-11-17 21:40:18,2024-11-18T10:51:26.000,2024-11-18 10:50:58,Information Provided,Standard,API,500cs00000JIBQIAA5,"(32.73820301251189600,-96.83979577606426000)",75208
24-00570739,"6924 COLESHIRE DR, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-06T18:59:00.000,Closed,2024-11-27 20:50:19,2024-12-02T08:52:00.000,2024-12-02 08:52:00,Information Provided,Standard,API,500cs00000Kso7ZAAR,"(32.66453791484105600,-96.82853128918858000)",75232
24-00570739,"6924 COLESHIRE DR, DALLAS, TX, 75232",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-06T18:59:00.000,Closed,2024-11-27 20:50:19,2024-12-02T08:52:00.000,2024-12-02 08:52:00,Information Provided,Standard,API,500cs00000Kso7ZAAR,"(32.66453791484105600,-96.82853128918858000)",75232
24-00566858,"8454 TACKETT ST, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-05T00:59:00.000,Closed,2024-11-25 13:32:13,2024-11-26T10:04:48.000,2024-11-26 10:04:31,No Action Required,Standard,Phone,500cs00000KV1XUAA1,"(32.73641173033007000,-96.67542555088800000)",75217
25-00487950,"5425 GOODWIN AVE, DALLAS, TX, 75206",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-15T23:59:00.000,Closed,2025-10-07 19:36:02,2025-10-08T08:19:34.000,2025-10-08 08:19:06,Information Provided,Standard,API,500cs0000152tTGAAY,"(32.82363267562746500,-96.77676098836090000)",75206
25-00502830,"4019 TUMALO TRL, DALLAS, TX, 75212",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-24T23:59:00.000,Closed,2025-10-17 07:23:49,2025-10-17T13:45:34.000,2025-10-17 13:45:33,Information Provided,Standard,API,500cs000016ywbRAAQ,"(32.79050259106376000,-96.90588460959111000)",75212
24-00495786,"8846 MIDDLE DOWNS DR, DALLAS, TX, 75243",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-21T18:59:00.000,Closed,2024-10-11 18:21:21,2024-10-15T07:45:07.000,2024-10-15 07:45:06,Information Provided,Standard,API,500cs00000DMAFlAAP,"(32.89849596685364500,-96.73219489226621000)",75243
24-00495786,"8846 MIDDLE DOWNS DR, DALLAS, TX, 75243",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-21T18:59:00.000,Closed,2024-10-11 18:21:21,2024-10-15T07:45:07.000,2024-10-15 07:45:06,Information Provided,Standard,API,500cs00000DMAFlAAP,"(32.89849596685364500,-96.73219489226621000)",75243
24-00560780,"7203 CLAYBROOK DR, DALLAS, TX, 75231",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-02T18:59:00.000,Closed,2024-11-20 19:06:22,2024-11-25T09:51:22.000,2024-11-25 09:50:57,Information Provided,Standard,API,500cs00000Juf0kAAB,"(32.87962517399351000,-96.73773363400285000)",75231
25-00577345,"7646 TEXRIDGE DR, DALLAS, TX, 75232",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-17T00:59:00.000,Closed,2025-12-09 11:05:19,2025-12-10T10:13:59.000,2025-12-10 10:13:45,Information Provided,Standard,API,500cs00001IirgrAAB,"(32.65545313553314000,-96.82407226791396000)",75232
24-00532494,"1330 E WACO AVE, DALLAS, TX, 75216",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-12T18:59:00.000,Closed,2024-11-03 19:27:35,2024-11-06T08:37:04.000,2024-11-06 08:37:03,Information Provided,Standard,API,500cs00000HAEnuAAH,"(32.73527907352356400,-96.80427962981065000)",75216
24-00566473,"5222 WHISPERING OAKS DR, DALLAS, TX, 75236",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-04T18:59:00.000,Closed,2024-11-25 11:14:51,2024-11-26T09:59:12.000,2024-11-26 09:58:55,Information Provided,Standard,API,500cs00000KSyFSAA1,"(32.68238420134257000,-96.92328902824319000)",75236
25-00360763,"15619 DANSON DR, DALLAS, TX, 75253",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-01T18:59:00.000,Closed,2025-07-26 21:13:01,2025-07-28T07:51:01.000,2025-07-28 07:50:48,Information Provided,Standard,API,500cs00000t6XknAAE,"(32.68707101121695000,-96.58205335822245000)",75253
25-00259690,"MEADOWCLIFF LN & MEDITERRANEAN DR, DALLAS, TX, 75238",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-09T23:59:00.000,Closed,2025-06-02 20:39:42,2025-06-03T08:24:24.000,2025-06-03 08:24:24,Information Provided,Standard,Phone,500cs00000kCPrNAAW,"(32.87074528086772000,-96.69725644647437000)",75238
25-00285681,"1827 W ILLINOIS AVE, DALLAS, TX, 75224",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-24T23:59:00.000,Closed,2025-06-16 11:31:04,2025-06-17T07:25:52.000,2025-06-17 07:25:52,Information Provided,Standard,Phone,500cs00000mA3SQAA0,"(32.72048742729372000,-96.85019611186502000)",75224
25-00167910,"1800 N GARRETT AVE, DALLAS, TX, 75206",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-21T23:59:00.000,Closed,2025-04-14 20:39:32,2025-04-15T08:19:36.000,2025-04-15 08:19:36,Information Provided,Standard,Phone,500cs00000d63ETAAY,"(32.80887028564344400,-96.77512760596295000)",75206
25-00285681,"1827 W ILLINOIS AVE, DALLAS, TX, 75224",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-24T23:59:00.000,Closed,2025-06-16 11:31:04,2025-06-17T07:25:52.000,2025-06-17 07:25:52,Information Provided,Standard,Phone,500cs00000mA3SQAA0,"(32.72048742729372000,-96.85019611186502000)",75224
24-00560780,"7203 CLAYBROOK DR, DALLAS, TX, 75231",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-02T18:59:00.000,Closed,2024-11-20 19:06:22,2024-11-25T09:51:22.000,2024-11-25 09:50:57,Information Provided,Standard,API,500cs00000Juf0kAAB,"(32.87962517399351000,-96.73773363400285000)",75231
24-00560800,"7323 FLAMELEAF PL, DALLAS, TX, 75249",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-02T18:59:00.000,Closed,2024-11-20 19:33:13,2024-11-25T09:52:42.000,2024-11-25 09:52:21,Information Provided,Standard,API,500cs00000Jv7ufAAB,"(32.62753713785588000,-96.95027461396210000)",75249
25-00435086,"1643 S CORINTH ST RD, DALLAS, TX, 75203",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-15T23:59:00.000,Closed,2025-09-08 15:52:46,2025-09-23T16:43:32.000,2025-09-23 16:43:31,Information Provided,Standard,Phone,500cs0000108NDVAA2,"(32.72703783329059000,-96.79923916725977000)",75203
25-00127798,"2717 BLACKSTONE DR, DALLAS, TX, 75237",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-31T18:59:00.000,Closed,2025-03-23 21:22:13,2025-03-28T08:00:26.000,2025-03-28 08:00:15,Information Provided,Standard,API,500cs00000ZvucQAAR,"(32.66462059428196000,-96.86324138325786000)",75237
25-00577345,"7646 TEXRIDGE DR, DALLAS, TX, 75232",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-17T00:59:00.000,Closed,2025-12-09 11:05:19,2025-12-10T10:13:59.000,2025-12-10 10:13:45,Information Provided,Standard,API,500cs00001IirgrAAB,"(32.65545313553314000,-96.82407226791396000)",75232
24-00566520,"6506 WRENWOOD DR, DALLAS, TX, 75252",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-04T18:59:00.000,Closed,2024-11-25 11:35:17,2024-11-26T09:57:28.000,2024-11-26 09:57:27,Information Provided,Standard,API,500cs00000KScktAAD,"(33.00318360127267000,-96.79161564132738000)",75252
25-00476031,"18505 REMBRANDT TER, DALLAS, TX, 75287",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-07T23:59:00.000,Closed,2025-09-30 18:20:57,2025-10-01T10:42:18.000,2025-10-01 10:41:58,Information Provided,Standard,Phone,500cs000013olERAAY,"(33.00556180858258000,-96.86447456422789000)",75287
25-00476031,"18505 REMBRANDT TER, DALLAS, TX, 75287",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-07T23:59:00.000,Closed,2025-09-30 18:20:57,2025-10-01T10:42:18.000,2025-10-01 10:41:58,Information Provided,Standard,Phone,500cs000013olERAAY,"(33.00556180858258000,-96.86447456422789000)",75287
25-00191084,"12200 SNOW WHITE DR, DALLAS, TX, 75244",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-02T18:59:00.000,Closed,2025-04-27 17:10:04,2025-04-29T08:35:12.000,2025-04-29 08:35:12,Information Provided,Standard,API,500cs00000etVc2AAE,"(32.91397554199589000,-96.84312965228713000)",75244
25-00011548,"1630 TURF DR, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-16T00:59:00.000,Closed,2025-01-08 23:34:00,2025-01-09T08:28:05.000,2025-01-09 08:28:05,Information Provided,Standard,Phone,500cs00000PhKzZAAV,"(32.74040098024973000,-96.66652103682408000)",75217
25-00058271,"SKYFROST DR & STARK RD, DALLAS, TX, 75253",,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-13T00:59:00.000,Closed (Transferred),2025-02-05 11:16:04,2025-02-10T09:20:14.000,2025-02-10 09:20:12,,Standard,Phone,500cs00000Tq5z1AAB,"(32.68099372929967000,-96.57465785043443000)",75253
25-00259690,"MEADOWCLIFF LN & MEDITERRANEAN DR, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-09T23:59:00.000,Closed,2025-06-02 20:39:42,2025-06-03T08:24:24.000,2025-06-03 08:24:24,Information Provided,Standard,Phone,500cs00000kCPrNAAW,"(32.87074528086772000,-96.69725644647437000)",75238
25-00011548,"1630 TURF DR, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-16T00:59:00.000,Closed,2025-01-08 23:34:00,2025-01-09T08:28:05.000,2025-01-09 08:28:05,Information Provided,Standard,Phone,500cs00000PhKzZAAV,"(32.74040098024973000,-96.66652103682408000)",75217
24-00560800,"7323 FLAMELEAF PL, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-02T18:59:00.000,Closed,2024-11-20 19:33:13,2024-11-25T09:52:42.000,2024-11-25 09:52:21,Information Provided,Standard,API,500cs00000Jv7ufAAB,"(32.62753713785588000,-96.95027461396210000)",75249
25-00167910,"1800 N GARRETT AVE, DALLAS, TX, 75206",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-21T23:59:00.000,Closed,2025-04-14 20:39:32,2025-04-15T08:19:36.000,2025-04-15 08:19:36,Information Provided,Standard,Phone,500cs00000d63ETAAY,"(32.80887028564344400,-96.77512760596295000)",75206
24-00532494,"1330 E WACO AVE, DALLAS, TX, 75216",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-12T18:59:00.000,Closed,2024-11-03 19:27:35,2024-11-06T08:37:04.000,2024-11-06 08:37:03,Information Provided,Standard,API,500cs00000HAEnuAAH,"(32.73527907352356400,-96.80427962981065000)",75216
24-00540723,"9407 MIDWAY RD, DALLAS, TX, 75220",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-19T00:59:00.000,Closed,2024-11-08 09:50:36,2024-11-12T09:10:08.000,2024-11-12 09:09:47,No Action Required,Standard,Phone,500cs00000I2sMwAAJ,"(32.86711119409095000,-96.83802244804858000)",75220
25-00574083,"6627 MAPLE AVE, DALLAS, TX, 75235",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-13T00:59:00.000,Closed,2025-12-06 06:50:36,2025-12-08T14:40:20.000,2025-12-08 14:40:04,Information Provided,Standard,API,500cs00001IE0JpAAL,"(32.82850979408895000,-96.84527701819395000)",75235
25-00574046,"101 S BISHOP AVE, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-13T00:59:00.000,Closed,2025-12-06 01:44:23,2025-12-15T14:44:41.000,2025-12-15 14:44:29,Information Provided,Standard,API,500cs00001IDELdAAP,"(32.74505875311064000,-96.82848618466872000)",75208
25-00574050,"2831 W CAMP WISDOM RD, DALLAS, TX, 75237",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-13T00:59:00.000,Closed,2025-12-06 02:01:25,2025-12-08T14:37:10.000,2025-12-08 14:37:09,Information Provided,Standard,API,500cs00001IDHGHAA5,"(32.66233535129399000,-96.86551360621975000)",75237
25-00574050,"2831 W CAMP WISDOM RD, DALLAS, TX, 75237",3,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-13T00:59:00.000,Closed,2025-12-06 02:01:25,2025-12-08T14:37:10.000,2025-12-08 14:37:09,Information Provided,Standard,API,500cs00001IDHGHAA5,"(32.66233535129399000,-96.86551360621975000)",75237
25-00574083,"6627 MAPLE AVE, DALLAS, TX, 75235",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-13T00:59:00.000,Closed,2025-12-06 06:50:36,2025-12-08T14:40:20.000,2025-12-08 14:40:04,Information Provided,Standard,API,500cs00001IE0JpAAL,"(32.82850979408895000,-96.84527701819395000)",75235
25-00063889,"5602 C F HAWN FWY WB, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-20T18:59:00.000,Closed,2025-02-13 08:42:46,2025-02-14T08:35:53.000,2025-02-14 08:35:44,Information Provided,Standard,API,500cs00000UREFJAA5,"(32.74429649573263400,-96.72459923669403000)",75217
25-00538507,"9933 MIDWAY RD, DALLAS, TX, 75220",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-18T00:59:00.000,Closed,2025-11-08 19:04:58,2025-11-12T17:35:15.000,2025-11-12 17:35:14,Information Provided,Standard,Phone,500cs00001CWZMcAAP,"(32.87868879827349400,-96.83874060194498000)",75220
25-00063889,"5602 C F HAWN FWY WB, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-20T18:59:00.000,Closed,2025-02-13 08:42:46,2025-02-14T08:35:53.000,2025-02-14 08:35:44,Information Provided,Standard,API,500cs00000UREFJAA5,"(32.74429649573263400,-96.72459923669403000)",75217
