service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
21-00267115,"10912 GABLE DR, DALLAS, TX, 75229",13,Code Compliance,Code Concern - CCS,4 Business Days,2021-04-08T23:59:00.000,Closed,2021-03-25T13:05:20.000,2023-06-09T02:03:03.000,2021-06-09T10:52:22.000,,Standard,Phone,500t000000jCfGAAA0,"(32.89712745292977000,-96.87418207319037000)"
26-00095023,"10102 CUSHING DR, DALLAS, TX, 75217",5,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed,2026-03-09T15:42:35.000,2026-03-09T17:41:32.000,2026-03-09T17:41:29.000,Investigation Complete,Standard,API,500cs00001afb1aAAA,"(32.70485647982922000,-96.64940799466216000)"
26-00237638,"3603 MARYLAND AVE, DALLAS, TX, 75216",4,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-06-09T23:59:00.000,Closed,2026-06-02T11:28:02.000,2026-06-03T16:32:17.000,2026-06-03T16:32:16.000,No Action Required,Standard,Phone,500cs00001siClrAAE,"(32.70059630363483000,-96.81358522953820000)"
26-00090050,"3033 PLAYA VISTA DR, DALLAS, TX, 75236",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2026-03-12T23:59:00.000,Closed,2026-03-05T20:23:25.000,2026-03-09T10:15:54.000,2026-03-09T10:15:35.000,Information Provided,Standard,API,500cs00001a3gn3AAA,"(32.70796314557017600,-96.89716185102122000)"
25-00178522,"439 BISSONET AVE, DALLAS, TX, 75217",8,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-05-05T23:59:00.000,Closed,2025-04-21T08:45:43.000,2026-05-15T13:37:47.000,2026-05-15T13:37:44.000,,Standard,Phone,500cs00000dvJpBAAU,"(32.71852851323984000,-96.70188469301426000)"
24-00221725,"2129 E ILLINOIS AVE, DALLAS, TX, 75216",4,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2024-05-14T18:59:00.000,Closed,2024-05-11T19:01:37.000,2024-05-13T23:24:07.000,2024-05-13T23:24:07.000,Investigation Complete,Standard,API,5008z000007qvYFAAY,"(32.71854080933685000,-96.78793788348314000)"
22-00315974,"8931 PRESTON RD, DALLAS, TX, 75225",13,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2022-07-29T23:59:00.000,Closed,2022-07-26T07:39:30.000,2023-06-08T03:07:17.000,2022-07-26T16:07:20.000,Investigation Complete,Standard,Phone,5008z0000030ao8AAA,"(32.87142369470422000,-96.80431328811223000)"
24-00070154,"LARGA DR & WEBB CHAPEL RD, DALLAS, TX, 75220",6,Transportation and Public Works Department,Traffic Signal - Other Dispatch - TRN,1 Business Days,2024-02-21T00:59:00.000,Closed,2024-02-13T12:15:29.000,2024-02-13T16:10:30.000,2024-02-13T16:10:30.000,No Action Required,Dispatch,Phone,5008z000007Fp1JAAS,"(32.86487451764672600,-96.86244759146986000)"
25-00074240,"9226 ROYALPINE DR, DALLAS, TX, 75238",10,Public Works,Alley/Sidewalk/Street Repair - Hazardous - TPW,1 Calendar Days,2025-02-21T18:59:00.000,Closed,2025-02-20T14:50:55.000,2025-02-20T14:57:03.000,2025-02-20T14:57:01.000,Work Could not be Completed,Dispatch,API,500cs00000VPP6HAAX,"(32.86990173170385500,-96.72716860601365000)"
24-00492088,"7104 BRAMLETT DR, DALLAS, TX, 75217",5,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2024-10-18T23:59:00.000,Closed,2024-10-10T07:54:44.000,2024-10-11T17:11:31.000,2024-10-11T17:11:30.000,Service Complete,Standard,Phone,500cs00000CwnavAAB,"(32.72903666238572400,-96.70002392894516000)"
26-00062787,"7514 ROPER ST, DALLAS, TX, 75209",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-02-17T14:18:10.000,2026-03-09T09:49:06.000,2026-03-02T12:33:11.000,,Standard,Email,500cs00001WZ4KLAA1,"(32.84783684553593000,-96.82998037381297000)"
24-00140399,"5318 BENT TREE FOREST DR, DALLAS, TX, 75248",11,Transportation,Parking - Report a Violation - TRN,4 Hours,2024-03-29T18:59:00.000,Closed,2024-03-27T18:18:44.000,2024-03-29T01:19:45.000,2024-03-29T01:19:45.000,Investigation Complete,Standard,API,5008z000007YsNDAA0,"(32.96498464838454400,-96.81679924424697000)"
24-00364992,"1800 N BECKLEY AVE, DALLAS, TX, 75203",1,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2024-07-30T18:59:00.000,Closed,2024-07-28T17:09:14.000,2024-07-28T17:40:30.000,2024-07-28T17:40:29.000,Investigation Complete,Standard,API,500cs000002O7btAAC,"(32.76610574899493000,-96.82270499831924000)"
26-00156180,"14440 LASATER RD, DALLAS, TX, 75253",8,Public Works,Pot Hole - Routine - TPW,3 Business Days,2026-04-15T23:59:00.000,Closed (Transferred),2026-04-10T15:16:55.000,2026-04-14T17:14:43.000,2026-04-14T17:14:41.000,Request Transferred,Standard,API,500cs00001i3XLmAAM,"(32.69649126795107000,-96.56758211110662000)"
25-00527154,"E ILLINOIS AVE & S MARSALIS AVE, DALLAS, TX, 75216",4,Transportation,Traffic Signal - Flashing - TPW,6 Hours,2025-11-07T00:59:00.000,Closed,2025-11-01T19:04:04.000,2025-11-03T10:08:57.000,2025-11-03T10:08:57.000,Work Completed,Dispatch,Phone,500cs00001AhCvjAAF,"(32.72032901850966000,-96.81458811782849000)"
26-00092202,"W WHEATLAND RD & WILLOUGHBY BLVD, DALLAS, TX, 75232",8,Transportation,Traffic Signal - Flashing - TPW,6 Hours,2026-03-12T23:59:00.000,Closed,2026-03-07T11:11:08.000,2026-03-09T09:56:37.000,2026-03-09T09:56:36.000,Work Completed,Dispatch,Phone,500cs00001aLbAdAAK,"(32.64768160444189000,-96.82935925056000000)"
26-00091124,"3726 KIEST KNOLL DR, DALLAS, TX, 75233",3,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2026-03-11T23:59:00.000,Closed,2026-03-06T14:15:40.000,2026-03-09T15:59:05.000,2026-03-09T15:59:05.000,Investigation Complete,Standard,API,500cs00001aDQViAAO,"(32.70747159270851000,-96.88274411403181000)"
21-00656440,"3847 TIMBERGLEN RD, DALLAS, TX, 75287",12,Dallas Animal Services,Animal Confined - DAS,1 Calendar Days,2021-07-18T23:59:00.000,Closed,2021-07-15T18:39:01.000,2023-06-09T00:39:58.000,2021-07-15T18:58:41.000,Final Results,Dispatch,Phone,500t000000oL16WAAS,"(33.00492300618308000,-96.84726014359268000)"
21-00920410,"1530 BONNIE VIEW RD, DALLAS, TX, 75203",4,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2021-10-26T23:59:00.000,Closed,2021-10-25T10:16:15.000,2023-06-09T00:08:08.000,2021-10-25T10:59:29.000,Work Completed,Dispatch,API,500t000000spocTAAQ,"(32.73044151844112000,-96.79242230917093000)"
20-01077517,"3261 GARAPAN DR, DALLAS, TX, 75224",4,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2020-11-04T00:59:00.000,Closed,2020-10-29T17:24:40.000,2023-06-09T03:27:05.000,2020-11-02T09:42:15.000,Investigation Complete,Standard,Phone,500t000000bjZGoAAM,"(32.70571528224303000,-96.83521077692927000)"
21-00589697,"10631 DENTON DR, DALLAS, TX, 75220",6,Transportation and Public Works Department,Pot Hole - Routine - PBW,3 Business Days,2021-06-30T23:59:00.000,Closed,2021-06-25T21:37:38.000,2023-06-12T01:09:15.000,2021-06-28T16:13:53.000,Work Completed,Standard,API,500t000000nQteeAAC,"(32.87084391187930500,-96.88101380279379000)"
26-00092511,"ELAM RD & N PRAIRIE CREEK RD, DALLAS, TX, 75217",5,Transportation and Public Works Department,Traffic Signal - Knockdown - TPW,1 Business Days,2026-03-12T23:59:00.000,Closed,2026-03-07T15:52:34.000,2026-03-09T08:41:31.000,2026-03-09T08:41:31.000,Work Completed,Dispatch,Phone,500cs00001aMaXUAA0,"(32.71954094438989000,-96.66561939521597000)"
23-00295152,"1739 NOVELA WAY, DALLAS, TX, 75215",2,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2023-07-06T23:59:00.000,Closed,2023-06-28T13:10:21.000,2023-07-07T08:15:23.000,2023-07-07T08:15:22.000,Service Complete,Standard,Phone,5008z000005plu9AAA,"(32.76971348571086000,-96.78561236305352000)"
25-00294995,"5300 HARRY HINES BLVD, DALLAS, TX, 75235",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-06-20T18:06:11.000,2025-06-21T18:03:24.000,2025-06-21T18:03:23.000,,Standard,Phone,500cs00000mvVeaAAE,"(32.81289386846534000,-96.83816887044222000)"
26-00087265,"9946 COPPEDGE LN, DALLAS, TX, 75220",6,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2026-03-07T00:59:00.000,Closed,2026-03-04T14:57:44.000,2026-03-09T09:03:40.000,2026-03-09T08:51:25.000,Information Provided,Standard,API,500cs00001ZjGLiAAN,"(32.87870718104604600,-96.85044760982666000)"
25-00499683,"2926 LARRY DR, DALLAS, TX, 75228",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-10-15T12:22:25.000,2025-11-13T18:04:13.000,2025-11-13T18:04:12.000,,Standard,Proactive,500cs000016VLlmAAG,"(32.82407492263449500,-96.66509634836541000)"
26-00207991,"1930 ANN ARBOR AVE, DALLAS, TX, 75216",4,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2026-05-18T23:59:00.000,Closed,2026-05-14T17:00:42.000,2026-05-15T09:16:13.000,2026-05-15T09:16:03.000,Information Provided,Standard,API,500cs00001p4GjTAAU,"(32.69698620194346000,-96.79307999211719000)"
26-00085456,"10393 PINECREST DR, DALLAS, TX, 75228",2,Water Utilities,Water/Sanitary Sewer Construction Project - DWU,7 Business Days,2026-03-17T23:59:00.000,Closed,2026-03-03T15:48:17.000,2026-03-09T12:34:00.000,2026-03-09T12:33:45.000,Information Provided,Standard,API,500cs00001ZT5kRAAT,"(32.83483721801566000,-96.68481534815905000)"
26-00093866,"2600 INADALE AVE, DALLAS, TX, 75228",7,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed,2026-03-09T08:58:17.000,2026-03-09T12:00:53.000,2026-03-09T12:00:34.000,Investigation Complete,Standard,Phone,500cs00001aW6RgAAK,"(32.81674920580308000,-96.67079759501213000)"
23-00407373,"3814 JAMAICA ST, DALLAS, TX, 75210",7,Transportation,Parking - Report a Violation - TRN,4 Hours,2023-09-05T23:59:00.000,Closed,2023-08-31T14:03:16.000,2023-09-02T06:07:20.000,2023-09-02T06:07:19.000,Investigation Complete,Standard,Phone,5008z000006D6pxAAC,"(32.77148222427408000,-96.75086720567072000)"
22-00310985,"1108 S CORINTH ST RD, DALLAS, TX, 75203",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-07-22T07:51:28.000,2023-06-08T03:06:26.000,2022-07-28T07:40:47.000,,Emergency,Phone,5008z000002yRx5AAE,"(32.73534369850652600,-96.79926845046835000)"
22-00136727,"611 S HENDERSON AVE, DALLAS, TX, 75223",2,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2022-04-13T23:59:00.000,Closed,2022-04-09T16:56:40.000,2023-06-08T23:10:36.000,2022-04-12T08:53:53.000,Investigation Complete,Standard,Phone,5008z000001mhLRAAY,"(32.79476250188691000,-96.75557953538460000)"
26-00200503,"1210 RIVER BEND DR, DALLAS, TX, 75247",2,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-05-13T23:59:00.000,Closed,2026-05-11T10:22:12.000,2026-05-11T15:34:11.000,2026-05-11T15:34:06.000,Investigation Complete,Standard,API,500cs00001o8cUGAAY,"(32.81640965446587000,-96.86416049143699000)"
23-00223815,"3205 PALO ALTO DR, DALLAS, TX, 75241",8,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2023-05-22T23:59:00.000,Closed,2023-05-21T10:54:09.000,2023-06-07T00:59:49.000,2023-05-21T18:22:18.000,Final Results,Dispatch,API,5008z000005eBnjAAE,"(32.65747992961642000,-96.77020063791687000)"
25-00053684,"4312 VANDERVORT DR, DALLAS, TX, 75216",4,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2025-02-14T00:59:00.000,Closed,2025-02-06T13:47:19.000,2025-02-11T17:26:24.000,2025-02-11T17:26:11.000,Service Complete,Standard,Phone,500cs00000TY7j8AAD,"(32.71133286683503600,-96.76191166571273000)"
26-00207968,"730 PANOLA DR, DALLAS, TX, 75241",8,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-05-18T23:59:00.000,Closed,2026-05-14T16:49:36.000,2026-05-15T15:35:51.000,2026-05-15T15:35:49.000,Investigation Complete,Standard,Phone,500cs00001p4fY9AAI,"(32.65361551840468000,-96.81283904894970000)"
26-00220863,"4606 LINDSLEY AVE, DALLAS, TX, 75223",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-05-22T11:11:37.000,2026-06-03T16:12:39.000,2026-06-03T16:12:39.000,,Standard,Proactive,500cs00001qgipPAAQ,"(32.78812259204359000,-96.76065431206806000)"
22-00463808,"3042 KENDALE DR, DALLAS, TX, 75220",6,Police Department,Chronic Noise Complaint - DPD,3 Business Days,2022-11-01T23:59:00.000,Closed,2022-10-23T19:59:09.000,2023-06-08T02:49:50.000,2022-10-27T13:35:06.000,Investigation Complete,Standard,Phone,5008z000003uoK0AAI,"(32.86138901325178000,-96.87223227069576000)"
24-00060928,"1969 MCKINNEY AVE, DALLAS, TX, 75201",14,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2024-02-12T18:59:00.000,Closed,2024-02-07T19:14:14.000,2024-02-07T20:25:37.000,2024-02-07T20:25:37.000,Investigation Complete,Standard,API,5008z000007DgYAAA0,"(32.79033221005827400,-96.80386675865861000)"
26-00148029,"3004 MILLMAR DR, DALLAS, TX, 75228",2,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-04-09T16:13:13.000,2026-04-14T16:19:51.000,2026-04-14T16:19:50.000,,Standard,API,500cs00001h6JTJAA2,"(32.82670183545408000,-96.66350558300456000)"
23-00193830,"4238 NASHWOOD LN, DALLAS, TX, 75244",13,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-04-28T13:04:32.000,2023-06-07T00:57:00.000,2023-05-02T17:56:21.000,,Priority,API,5008z000005WzUgAAK,"(32.91186641071714500,-96.83739324703313000)"
22-00546326,"1001 HILLBURN DR, DALLAS, TX, 75217",5,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2022-12-22T00:59:00.000,Closed,2022-12-17T11:52:08.000,2023-06-08T02:02:46.000,2022-12-21T13:49:54.000,Investigation Complete,Standard,Phone,5008z000004UXcNAAW,"(32.72892575795296500,-96.68862496275482000)"
26-00238255,"1256 WHISPERING TRL, DALLAS, TX, 75241",3,Transportation and Public Works Department,Alley/Sidewalk/Street Repair - Hazardous - TPW,1 Calendar Days,2026-06-03T23:59:00.000,Closed,2026-06-02T14:47:03.000,2026-06-03T07:35:33.000,2026-06-03T07:35:33.000,Work Completed,Dispatch,Phone,500cs00001snNgdAAE,"(32.67854754885608000,-96.80380684987990000)"
26-00095367,"1400 N GARRETT AVE, DALLAS, TX, 75206",2,Transportation and Public Works Department,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed (Transferred),2026-03-09T17:27:55.000,2026-03-09T18:37:00.000,2026-03-09T18:36:56.000,,Standard,Phone,500cs00001aiGYTAA2,"(32.80588121325078000,-96.77114206367865000)"
26-00193749,"3127 GULDEN LN, DALLAS, TX, 75212",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-05-06T15:38:45.000,2026-05-15T17:52:14.000,2026-05-15T17:05:59.000,,Standard,Phone,500cs00001nN2KXAA0,"(32.78039897730594000,-96.82788194401130000)"
24-00529010,"5065 AMESBURY DR, DALLAS, TX, 75206",9,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-10-31T17:45:45.000,2024-11-15T17:56:53.000,2024-11-15T17:56:52.000,,Emergency,Proactive,500cs00000GmIzGAAV,"(32.84870592845655000,-96.76464001457380000)"
21-00390114,"3600 ALMAZAN DR, DALLAS, TX, 75220",2,Public Works,Pot Hole - Routine - PBW,3 Business Days,2021-05-05T23:59:00.000,Closed (Transferred),2021-05-01T22:34:44.000,2023-06-09T01:42:53.000,2021-05-03T05:56:43.000,Request Transferred,Standard,Phone,500t000000lBPeOAAW,"(32.86418501455984000,-96.85825975234944000)"
26-00241196,"11232 INDIAN TRL, DALLAS, TX, 75229",6,Dallas Animal Services,Animal Community Cat Program - DAS,,2026-06-04T23:59:00.000,Closed,2026-06-03T23:55:19.000,2026-06-03T23:55:34.000,2026-06-03T23:55:19.000,,Standard,Phone,500cs00001tANnxAAG,"(32.90149453391351000,-96.88346782559015000)"
24-00140398,"2556 GLENDA LN, DALLAS, TX, 75229",6,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2024-03-29T18:59:00.000,Closed,2024-03-27T18:18:27.000,2024-03-27T21:37:15.000,2024-03-27T21:37:14.000,Investigation Complete,Standard,API,5008z000007Yt1pAAC,"(32.88962972042098000,-96.89201921862147000)"
26-00056497,"CHAUCER PL & W CAMP WISDOM RD, DALLAS, TX, 75237",3,Code Compliance,Code Concern - CCS,4 Business Days,,In Progress,2026-02-12T13:56:17.000,2026-03-09T10:40:20.000,,,Standard,Phone,500cs00001VfL9QAAV,"(32.66219756437721000,-96.86789789803927000)"
25-00004069,"8311 ANGIER WAY, DALLAS, TX, 75228",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-01-03T21:08:53.000,2025-01-08T15:46:39.000,2025-01-08T15:46:38.000,,Standard,API,500cs00000P1ADSAA3,"(32.80700553989995000,-96.70687003593285000)"
22-00426149,"2911 BARDWELL AVE, DALLAS, TX, 75216",4,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2022-10-05T23:59:00.000,Closed,2022-09-28T11:51:33.000,2023-06-08T02:35:58.000,2022-10-03T07:05:11.000,Replaced Roll Cart(s),Standard,Phone,5008z000003h4nbAAA,"(32.71447158173281600,-96.78038132705734000)"
22-00292259,"3015 E LEDBETTER DR, DALLAS, TX, 75216",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-07-11T12:46:49.000,2023-06-08T03:12:04.000,2022-07-12T09:46:05.000,,Standard,Phone,5008z000002qeGaAAI,"(32.69627193879729500,-96.76883847878796000)"
22-00120985,"4607 LEMMON AVE, DALLAS, TX, 75219",14,Office of Emergency Management and Crisis Response,Homeless Encampment - OHS,5 Business Days,2022-04-30T23:59:00.000,Closed,2022-03-31T06:08:03.000,2025-06-12T05:51:15.000,2022-04-05T11:41:51.000,Investigation Complete,Standard,API,5008z000001gg3zAAA,"(32.81969702349791000,-96.81495940429818000)"
26-00092404,"FAIRMOUNT ST & MCKINNEY AVE, DALLAS, TX, 75201",14,Transportation and Public Works Department,Traffic Signal - Flashing - TPW,6 Hours,2026-03-12T23:59:00.000,Closed,2026-03-07T14:14:02.000,2026-03-09T09:39:18.000,2026-03-09T09:39:17.000,Work Completed,Dispatch,Phone,500cs00001aMKkRAAW,"(32.79507222060621000,-96.80214364127815000)"
25-00407246,"2800 E OVERTON RD, DALLAS, TX, 75216",4,Police Department,Traffic Violations (Chronic) - DPD,10 Business Days,2026-02-11T00:59:00.000,Closed,2025-08-22T12:47:27.000,2026-01-27T11:08:14.000,2026-01-27T11:08:13.000,Investigation Complete,Standard,Phone,500cs00000xWzWHAA0,"(32.71321099600999000,-96.78013031294196000)"
26-00154540,"9855 SHADOW WAY, DALLAS, TX, 75243",10,Dallas Animal Services,Animal Community Cat Program - DAS,,2026-04-15T23:59:00.000,Closed,2026-04-14T08:51:17.000,2026-04-14T08:51:32.000,2026-04-14T08:51:17.000,,Standard,API,500cs00001hsII4AAM,"(32.91694253084434000,-96.71664087545580000)"
26-00095378,"3418 SANTA GERTRUDIS DR, DALLAS, TX, 75241",8,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2026-03-12T23:59:00.000,Closed,2026-03-09T18:41:22.000,2026-03-09T20:08:16.000,2026-03-09T20:08:16.000,Final Results,Dispatch,Phone,500cs00001aiOcTAAU,"(32.65760144882990000,-96.76368841206414000)"
24-00458719,"7610 MULLRANY DR, DALLAS, TX, 75248",12,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-09-21T13:02:30.000,2024-10-11T14:15:59.000,2024-10-11T14:15:59.000,,Standard,API,500cs000009lFBLAA2,"(32.98437559118940500,-96.77769507824243000)"
26-00171812,"3738 MATADOR DR, DALLAS, TX, 75220",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-04-23T19:45:54.000,2026-05-15T15:19:45.000,2026-05-15T15:19:45.000,,Standard,API,500cs00001k4yVgAAI,"(32.87562565725590000,-96.85456435527693000)"
22-00044518,"E LEDBETTER DR & S R L THORNTON SERV NB, DALLAS, TX, 75216",4,Public Works,Snow/Ice Sanding - Hazardous - PBW,1 Calendar Days,2022-02-08T00:59:00.000,Closed,2022-02-04T13:29:03.000,2023-06-08T23:30:33.000,2022-02-05T07:57:55.000,Work Completed,Dispatch,Phone,5008z000001KhDYAA0,"(32.68650149573623000,-96.82133846210270000)"
26-00076092,"5818 BERNAL DR, DALLAS, TX, 75212",6,Transportation and Public Works Department,Traffic Sign - New - TPW,110 Business Days,2026-08-14T23:59:00.000,Closed,2026-02-25T15:14:35.000,2026-03-09T11:17:27.000,2026-03-09T11:17:26.000,Information Provided,Standard,Phone,500cs00001YIhnBAAT,"(32.77188853678091000,-96.91389570687309000)"
22-00397607,"5700 VICTOR ST, DALLAS, TX, 75214",14,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2022-09-14T23:59:00.000,Closed,2022-09-12T14:31:13.000,2023-06-08T02:48:35.000,2022-09-13T01:01:38.000,Investigation Complete,Standard,Phone,5008z000003XtruAAC,"(32.80375959200114000,-96.75673481647539000)"
25-00320000,"550 GLEN OAKS BLVD, DALLAS, TX, 75232",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-07-03T22:07:31.000,2025-07-09T15:54:05.000,2025-07-09T15:07:58.000,,Standard,API,500cs00000ozeIKAAY,"(32.67809463362933000,-96.83368265515891000)"
23-00303210,"2424 MICHIGAN AVE, DALLAS, TX, 75216",4,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2023-07-07T23:59:00.000,Closed,2023-07-03T13:17:19.000,2023-07-05T15:41:49.000,2023-07-05T15:41:49.000,Investigation Complete,Standard,Phone,5008z000005rNs2AAE,"(32.71880250322046000,-96.81690967425641000)"
20-01074828,"700 N PLYMOUTH RD, DALLAS, TX, 75211",1,Transportation,Traffic Signal - School Flasher Maintenance - TRN,1 Business Days,2020-11-05T00:59:00.000,Closed,2020-10-29T09:01:36.000,2023-06-09T03:26:41.000,2020-10-29T13:21:35.000,Work Completed,Dispatch,Phone,500t000000bjQgkAAE,"(32.75148096443430000,-96.86226656584358000)"
